"date","username","to","replies","retweets","favorites","text","geo","mentions","hashtags","id","permalink"
"2020-01-28 02:55:07","washingtonpost","",23,78,135,"As deadly coronavirus spreads, U.S. to expand screening of passengers from China at 20 airports ",NA,"","",1221990055423758336,"https://twitter.com/washingtonpost/status/1221990055423758339"
"2020-01-28 02:47:48","XHNews","",12,123,162,"China reports 4,515 confirmed cases of new coronavirus pneumonia, 106 deaths http://xhne.ws/MHKqf",NA,"","",1221988215168602112,"https://twitter.com/XHNews/status/1221988215168602113"
"2020-01-28 02:01:24","XHNews","",3,57,55,"China's Hubei Province reports 1,291 new confirmed cases of pneumonia caused by the novel coronavirus (2019-nCoV) and 24 new deaths http://xhne.ws/EQtRV",NA,"","",1221976539581091840,"https://twitter.com/XHNews/status/1221976539581091841"
"2020-01-28 01:51:51","XHNews","",1,33,55,"China postpones school semester amid novel coronavirus outbreak http://xhne.ws/88efV",NA,"","",1221974136257499136,"https://twitter.com/XHNews/status/1221974136257499137"
"2020-01-28 01:35:17","XHNews","",4,31,54,"Tibet, the only provincial region that hasn't reported any coronavirus cases in China, activates second-level emergency response to prevent virus outbreak http://xhne.ws/LcJ2K",NA,"","",1221969964212637696,"https://twitter.com/XHNews/status/1221969964212637698"
"2020-01-28 01:34:21","Reuters","",11,43,56,"Stocks crumble as deadly coronavirus spreads, safe havens in demand https://reut.rs/30ZJPrz",NA,"","",1221969729881026560,"https://twitter.com/Reuters/status/1221969729881026565"
"2020-01-28 01:30:05","WSJ","",6,74,96,"Roughly 100 people in the U.S. have been investigated for coronavirus after showing potential symptoms. Five of those were confirmed positive. ",NA,"","",1221968657447882752,"https://twitter.com/WSJ/status/1221968657447882753"
"2020-01-28 01:02:42","XHNews","",14,81,180,"""Daddy is going to fight the monster,"" a doctor tells his 5-year-old daughter before leaving for Hubei. More Chinese medical teams are rushing to aid coronavirus control: http://xhne.ws/UUfkj",NA,"","",1221961764306407424,"https://twitter.com/XHNews/status/1221961764306407429"
"2020-01-28 00:55:44","Reuters","",7,77,86,"Wife of Canada's first coronavirus patient tests positive, 19 under investigation https://reut.rs/38FHDbe",NA,"","",1221960013981331456,"https://twitter.com/Reuters/status/1221960013981331456"
"2020-01-28 00:50:00","Reuters","",16,148,180,"U.S. health officials said they saw no new cases of the coronavirus in the United States overnight, but The Centers for Disease Control said 110 people are under investigation in 26 states https://reut.rs/38MVo8q",NA,"","",1221958568322240512,"https://twitter.com/Reuters/status/1221958568322240512"
"2020-01-28 00:45:50","Reuters","",13,134,126,"Wife of Canada's first coronavirus patient tests positive, 19 under investigation https://reut.rs/2Rv0bW0",NA,"","",1221957522787110912,"https://twitter.com/Reuters/status/1221957522787110915"
"2020-01-28 00:41:08","Reuters","",11,71,100,"U.S. State Department warns against visiting China, citing coronavirus https://reut.rs/2S7qTDt",NA,"","",1221956339817238528,"https://twitter.com/Reuters/status/1221956339817238528"
"2020-01-28 00:22:41","XHNews","",62,260,779,"Bruised face, soaked in sweat... Chinese medical staff are going all out to fight the novel #coronavirus outbreak. #pneumonia",NA,"","#coronavirus #pneumonia",1221951696135512064,"https://twitter.com/XHNews/status/1221951696135512066"
"2020-01-27 23:41:23","XHNews","",4,13,28,"Guterres says @UN appreciates China's effort to battle against novel #coronavirus and has full confidence in China's ability of controlling the outbreak http://xhne.ws/IqNrV",NA,"@UN","#coronavirus",1221941302041989120,"https://twitter.com/XHNews/status/1221941302041989121"
"2020-01-27 23:19:30","TIME","",5,84,99,"China to send 2,500 more medical workers to Wuhan as death toll from coronavirus rises while CDC confirms 5 cases in the U.S. ",NA,"","",1221935794493050880,"https://twitter.com/TIME/status/1221935794493050880"
"2020-01-27 23:11:40","RT_com","",3,26,42,"#Canada urges residents to ‘avoid all travel’ to Chinese province at center of #coronavirus outbreak #Hubei https://on.rt.com/a9uv",NA,"","#Canada #coronavirus #Hubei",1221933823635722240,"https://twitter.com/RT_com/status/1221933823635722240"
"2020-01-27 22:51:20","washingtonpost","",25,108,164,"Coronavirus prompts CDC to expand travel warning to all of China; top U.S. health official urges Beijing to admit disease experts ",NA,"","",1221928704030494720,"https://twitter.com/washingtonpost/status/1221928704030494720"
"2020-01-27 22:36:03","Reuters","",4,35,46,"Confusion and lost time: how testing woes slowed China's coronavirus response https://reut.rs/2RuHGRy",NA,"","",1221924861133586432,"https://twitter.com/Reuters/status/1221924861133586443"
"2020-01-27 21:52:46","RT_com","",1,28,39,"‘Reconsider travel’: #US advises Americans against traveling to #China as first death from #coronavirus confirmed in #Beijing https://on.rt.com/a9uq",NA,"","#US #China #coronavirus #Beijing",1221913967049822208,"https://twitter.com/RT_com/status/1221913967049822208"
"2020-01-27 21:46:33","SkyNews","",2,3,15,"You can now view Sky News videos en Español / Ahora puedes ver los videos de Sky News en español: China ha advertido que la capacidad de propagación del mortal coronavirus es cada vez mayor y que el contagio puede ocurrir antes de presentar síntomas. ",NA,"","",1221912403270463488,"https://twitter.com/SkyNews/status/1221912403270463488"
"2020-01-27 21:40:55","Reuters","",8,94,120,"Wife of Canada's first coronavirus patient tests positive; 19 under investigation https://reut.rs/2RSq6WB",NA,"","",1221910986912911360,"https://twitter.com/Reuters/status/1221910986912911361"
"2020-01-27 21:40:00","RT_com","",10,67,89,"Travelers from #HongKong are checked for #coronavirus in #Italy’s #airport MORE: https://on.rt.com/a9sp",NA,"","#HongKong #coronavirus #Italy #airport",1221910753361350656,"https://twitter.com/RT_com/status/1221910753361350656"
"2020-01-27 21:38:03","TheEconomist","",1,24,53,"Today on “The Intelligence”: examining China’s coronavirus lockdown, Finland’s dropping number of homeless and heartbeats as a unique way of identifying people ",NA,"","",1221910262544060416,"https://twitter.com/TheEconomist/status/1221910262544060416"
"2020-01-27 21:18:31","washingtonpost","",41,94,144,"Facebook, Google and Twitter scramble to stop misinformation about coronavirus ",NA,"","",1221905349696987136,"https://twitter.com/washingtonpost/status/1221905349696987136"
"2020-01-27 21:15:00","SkyNews","",70,53,89,"Britons back from Wuhan within the last 14 days should ""self-isolate"", Health Secretary Matt Hancock says. Read more about #coronavirus here: https://trib.al/9JjUMFv",NA,"","#coronavirus",1221904461838344192,"https://twitter.com/SkyNews/status/1221904461838344192"
"2020-01-27 21:15:00","WSJ","",4,40,51,"The coronavirus has investors in travel stocks worried. @WSJheard explains why the concern may not be unwarranted. #WSJWhatsNow https://on.wsj.com/2RSfaIK",NA,"@WSJheard","#WSJWhatsNow",1221904461783879680,"https://twitter.com/WSJ/status/1221904461783879680"
"2020-01-27 21:00:06","WSJ","",5,32,64,"The impact of the Wuhan coronavirus on oil prices may be sharper than that of the SARS outbreak, even if the epidemic is milder ",NA,"","",1221900715146256384,"https://twitter.com/WSJ/status/1221900715146256384"
"2020-01-27 20:50:00","Reuters","",5,38,54,"Stocks on Wall Street tanked as fears mount over the coronavirus outbreak in China https://reut.rs/2vrA61E",NA,"","",1221898170407325696,"https://twitter.com/Reuters/status/1221898170407325696"
"2020-01-27 20:37:33","SkyNews","",8,16,41,"Watch: Concerns about coronavirus have had another effect - on the global economy. The share price of some of the UK's 100 largest companies has dropped and companies with a presence in China were some of the most affected. ",NA,"","",1221895039586066432,"https://twitter.com/SkyNews/status/1221895039586066433"
"2020-01-27 20:32:48","SkyNews","",4,11,30,"Sky's @iankingsky looks at how #coronavirus has impacted the markets ",NA,"@IanKingSky","#coronavirus",1221893842187751424,"https://twitter.com/SkyNews/status/1221893842187751424"
"2020-01-27 19:40:00","Reuters","",7,45,61,"U.S. stocks fell more than 1% as investors worried about the economic fallout of the fast-spreading coronavirus outbreak in China https://reut.rs/2vrA61E",NA,"","",1221880554175418368,"https://twitter.com/Reuters/status/1221880554175418368"
"2020-01-27 19:32:05","washingtonpost","",18,87,140,"China allocates nearly $9 billion to contain coronavirus outbreak. Live updates: https://wapo.st/2RvyrR5",NA,"","",1221878562954846208,"https://twitter.com/washingtonpost/status/1221878562954846213"
"2020-01-27 19:29:56","Reuters","",1,24,24,"Confusion and lost time: how testing woes slowed China's coronavirus response https://reut.rs/2O5awpH",NA,"","",1221878021013016576,"https://twitter.com/Reuters/status/1221878021013016578"
"2020-01-27 19:07:00","RT_com","",15,125,206,"#Coronavirus turns #Wuhan into a ghost town following lockdown MORE: https://on.rt.com/a9ub",NA,"","#Coronavirus #Wuhan",1221872249646379008,"https://twitter.com/RT_com/status/1221872249646379010"
"2020-01-27 18:42:38","SkyNews","",60,84,174,"#Coronavirus: Anyone in the UK who has recently arrived from the Chinese city of Wuhan is now being urged to 'self-isolate' ",NA,"","#Coronavirus",1221866116965916672,"https://twitter.com/SkyNews/status/1221866116965916674"
"2020-01-27 18:36:16","Reuters","",0,43,70,"U.S. CDC says no new confirmed cases of coronavirus, 110 under investigation https://reut.rs/2sYcIb0",NA,"","",1221864518269140992,"https://twitter.com/Reuters/status/1221864518269140993"
"2020-01-27 18:33:21","Reuters","",7,123,122,"Beijing city reports first coronavirus death: state TV https://reut.rs/38JMqsl",NA,"","",1221863782508650496,"https://twitter.com/Reuters/status/1221863782508650496"
"2020-01-27 18:00:45","SkyNews","",5,16,30,"Global stock markets have tumbled as concerns over the impact of China's #coronavirus intensify ",NA,"","#coronavirus",1221855578961608704,"https://twitter.com/SkyNews/status/1221855578961608704"
"2020-01-27 17:38:02","TheEconomist","",6,25,59,"Today on “The Intelligence”: examining China’s coronavirus lockdown, Finland’s dropping number of homeless and heartbeats as a unique way of identifying people ",NA,"","",1221849861638840320,"https://twitter.com/TheEconomist/status/1221849861638840327"
"2020-01-27 17:34:34","SkyNews","",5,5,19,"Where next for markets after coronavirus prompts sell-off? ",NA,"","",1221848988166561792,"https://twitter.com/SkyNews/status/1221848988166561794"
"2020-01-27 17:30:11","WSJ","",25,57,108,"Chinese President Xi Jinping’s decision to hand over responsibility for a deadly coronavirus outbreak to his No. 2, Premier Li Keqiang, represents a role reversal with risks and opportunities for both men ",NA,"","",1221847885316284416,"https://twitter.com/WSJ/status/1221847885316284416"
"2020-01-27 17:19:28","SkyNews","",77,114,184,"BREAKING: Health secretary, Matt Hancock, asks anyone in the UK who has recently arrived from the Chinese city of Wuhan to ""self-isolate"". Sky's @laurabundock looks in more detail at government's the #coronavirus advice. Get the latest here https://trib.al/7sCZmiz",NA,"@laurabundock","#coronavirus",1221845189016334336,"https://twitter.com/SkyNews/status/1221845189016334336"
"2020-01-27 17:17:00","Reuters","",10,89,126,"Wife of Canada's first coronavirus patient confirmed as country's second case https://reut.rs/2GoG3Pb",NA,"","",1221844568242577408,"https://twitter.com/Reuters/status/1221844568242577414"
"2020-01-27 16:58:32","SkyNews","",19,16,40,"Coronavirus: Recent travellers from Wuhan to UK told to self-isolate ",NA,"","",1221839920945299456,"https://twitter.com/SkyNews/status/1221839920945299458"
"2020-01-27 16:55:48","Reuters","",13,53,43,"Factbox: What is known about the new coronavirus https://reut.rs/312wwqj",NA,"","",1221839231770857472,"https://twitter.com/Reuters/status/1221839231770857477"
"2020-01-27 16:45:00","RT_com","",11,135,122,"#Wuhan's mayor latest comments on the #coronavirus situation have been reported by #China's state broadcaster. Zhou Xianwang said the handling of the #crisis was 'not good enough' and added that he and his deputy will resign over the case",NA,"","#Wuhan #coronavirus #China #crisis",1221836514038030336,"https://twitter.com/RT_com/status/1221836514038030337"
"2020-01-27 16:41:54","Telegraph","",1,3,13,"Here's your Monday evening briefing to get you home: Plan to extract Britons from coronavirus hit region Bryant helicopter crash investigation gets under way Remembering the liberation of Auschwitz 75 years ago ",NA,"","",1221835735260516352,"https://twitter.com/Telegraph/status/1221835735260516353"
"2020-01-27 16:22:57","SkyNews","",5,11,19,"Global markets plunge as coronavirus fears intensify ",NA,"","",1221830964772507648,"https://twitter.com/SkyNews/status/1221830964772507649"
"2020-01-27 15:45:00","RT_com","",7,39,51,"#Coronavirus rocks financial markets around the world ",NA,"","#Coronavirus",1221821414556217344,"https://twitter.com/RT_com/status/1221821414556217346"
"2020-01-27 15:44:18","SkyNews","",28,35,64,"Britons stranded in the epicentre of China's coronavirus outbreak voice their anger at the UK government ",NA,"","",1221821237527306240,"https://twitter.com/SkyNews/status/1221821237527306243"
"2020-01-27 15:40:10","washingtonpost","",27,151,167,"With 81 dead so far, Beijing has broadened the extraordinary quarantine to more than 50 million people. But the mayor of Wuhan, the city at the center of the coronavirus outbreak, said 5 million people have already left his city. ",NA,"","",1221820199042715648,"https://twitter.com/washingtonpost/status/1221820199042715648"
"2020-01-27 15:30:06","washingtonpost","",20,51,97,"Analysis: China’s coronavirus lockdown — brought to you by authoritarianism ",NA,"","",1221817667687940096,"https://twitter.com/washingtonpost/status/1221817667687940098"
