date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-23 08:50:48,ndtv,,0,8,49,"Global airlines on high alert as virus outbreak spreads https://www.ndtv.com/world-news/china-sars-like-virus-global-airlines-on-high-alert-as-virus-outbreak-spreads-2168487 #China #coronavirus ",,,#China #coronavirus,1220267625902563331,https://twitter.com/ndtv/status/1220267625902563331
2020-01-23 08:20:41,ndtv,,1,7,25,"Studies suggest role of bats, snakes in outbreak of China virus. https://www.ndtv.com/world-news/studies-suggest-role-of-bats-snakes-in-outbreak-of-china-virus-2168484 #Coronavirus ",,,#Coronavirus,1220260046174482432,https://twitter.com/ndtv/status/1220260046174482432
2020-01-23 08:08:17,CNBC,,2,11,15,"China coronavirus: The confirmed cases and where they are ",,,,1220256926887530496,https://twitter.com/CNBC/status/1220256926887530496
2020-01-23 07:02:05,CNBC,,6,4,14,"Treasury yields slide as China coronavirus spreads ",,,,1220240268735152128,https://twitter.com/CNBC/status/1220240268735152128
2020-01-23 07:00:09,AJEnglish,,17,175,302,"China seals off 11 million residents of Wuhan as authorities step up effort to halt spread of coronavirus https://aje.io/nqp3f",,,,1220239781424222209,https://twitter.com/AJEnglish/status/1220239781424222209
2020-01-23 06:55:35,guardian,,9,66,74,"Coronavirus: panic and anger in Wuhan as China orders city into lockdown https://www.theguardian.com/world/2020/jan/23/coronavirus-panic-and-anger-in-wuhan-as-china-orders-city-into-lockdown?utm_term=Autofeed&amp;CMP=twt_gu&amp;utm_medium=&amp;utm_source=Twitter#Echobox=1579762048",,,,1220238632545607680,https://twitter.com/guardian/status/1220238632545607680
2020-01-23 06:51:00,ABC,,43,242,327,".@ABC News' @BobWoodruff travels to Wuhan, China, the center of the coronavirus outbreak, which has killed 17 people, and gives an inside look on how airports and travelers are trying to prevent the virus from spreading. https://abcn.ws/36epjEx",,@ABC @BobWoodruff,,1220237477601873923,https://twitter.com/ABC/status/1220237477601873923
2020-01-23 06:47:44,CNBC,,11,28,30,"'The worst has yet to come,' analyst says of China coronavirus outbreak ",,,,1220236658643214336,https://twitter.com/CNBC/status/1220236658643214336
2020-01-23 05:00:11,nytimes,,47,228,407,"In sealing off Wuhan, a city of 11 million people, China is trying to halt a coronavirus outbreak using a tactic with a complicated history of ethical concerns. “It’s an unbelievable undertaking."" ",,,,1220209589930643457,https://twitter.com/nytimes/status/1220209589930643457
2020-01-23 03:53:45,AP,,46,231,258,"China confirms first case of new coronavirus in Hong Kong while transportation is halted in Wuhan, the city of 11 million people that's been the epicenter of the outbreak. ",,,,1220192873364193280,https://twitter.com/AP/status/1220192873364193280
2020-01-23 02:28:00,CNBC,,3,12,26,"WHO officials try to contain China coronavirus — as well as public fears — as outbreak spreads ",,,,1220171292407685120,https://twitter.com/CNBC/status/1220171292407685120
2020-01-23 01:36:26,ndtv,,0,10,36,"Wuhan ""sealed off"": China puts city under quarantine after virus outbreak. https://www.ndtv.com/world-news/wuhan-sealed-off-china-puts-city-under-quarantine-after-coronavirus-outbreak-2168267 #coronavirus ",,,#coronavirus,1220158314568278017,https://twitter.com/ndtv/status/1220158314568278017
2020-01-23 01:01:12,CNN,,139,772,926,"Snakes — the Chinese krait and the Chinese cobra — may be the original source of the newly discovered coronavirus that has triggered an outbreak of a deadly infectious respiratory illness in China this winter ",,,,1220149448992530437,https://twitter.com/CNN/status/1220149448992530437
2020-01-22 23:33:31,CNBC,,2,14,12,"Asia stocks set to dip as coronavirus death toll rises in China ",,,,1220127383539326977,https://twitter.com/CNBC/status/1220127383539326977
2020-01-22 22:28:51,ABC,,150,733,1138,".@ABC News' @BobWoodruff travels to Wuhan, China, the center of the coronavirus outbreak, which has killed 17 people, and gives an inside look on how airports and travelers are trying to prevent the virus from spreading. https://abcn.ws/36epjEx",,@ABC @BobWoodruff,,1220111108679389187,https://twitter.com/ABC/status/1220111108679389187
2020-01-22 21:20:00,CNBC,,16,9,26,"“We have it totally under control,” President Trump says after the CDC confirmed the first U.S. case of the coronavirus that has sickened hundreds of people in China. #Davos2020 https://cnb.cx/2TG1NOl",,,#Davos2020,1220093780906446848,https://twitter.com/CNBC/status/1220093780906446848
2020-01-22 21:15:05,CNBC,,4,7,16,"Biotech firm Moderna says it is working with U.S. government health agencies to develop a vaccine for the current strain of coronavirus that has killed 9 and infected hundreds more in China. ",,,,1220092545415417859,https://twitter.com/CNBC/status/1220092545415417859
2020-01-22 21:00:39,CNN,,26,154,246,"An outbreak of new coronavirus in China has killed at least 17 people and sickened more than 500, and has fueled fears of a deadly epidemic as hundreds of millions of people travel in China, or around the Asian region, for the Lunar New Year holiday ",,,,1220088914268119041,https://twitter.com/CNN/status/1220088914268119041
2020-01-22 20:50:50,ABC,,25,139,170,"BREAKING: Authorities in Wuhan, the city at the center of the new coronavirus outbreak, are shutting down public transportation beginning on Thursday, according to China's state television network. ",,,,1220086443906928640,https://twitter.com/ABC/status/1220086443906928640
2020-01-22 20:05:24,CNBC,,4,22,19,"WHO postpones decision declaring China coronavirus a global health emergency ",,,,1220075007323377664,https://twitter.com/CNBC/status/1220075007323377664
2020-01-22 20:03:04,Newsweek,,2,7,7,"A deadly new coronavirus, that had already killed 6 people in China, has been discovered in America. Sign up to get more news like this, delivered directly to your inbox: http://bit.ly/2uhMiS7",,,,1220074419562930176,https://twitter.com/Newsweek/status/1220074419562930176
2020-01-22 19:58:26,BBCWorld,,96,838,986,"A new virus has killed 17 people in China and spread to the US, Thailand and South Korea We've received lots of questions about the coronavirus outbreak – BBC health correspondent @JamesTGallagher has been answering some of them Thread ",,@JamesTGallagher,,1220073253504503809,https://twitter.com/BBCWorld/status/1220073253504503809
2020-01-22 19:57:30,CNN,,39,211,332,"JUST IN: Public transportation will be suspended in Wuhan, China, starting Thursday, according to an announcement from the city's coronavirus command center. At least 17 people have died in China due to the outbreak. ",,,,1220073019088961536,https://twitter.com/CNN/status/1220073019088961536
2020-01-22 19:47:03,cnnbrk,,100,779,1019,"Officials in Wuhan, China, shut down the airport, trains, buses and subways to stop a coronavirus that's killed 17 people and sickened more than 500 https://cnn.it/30KleqA",,,,1220070391940624385,https://twitter.com/cnnbrk/status/1220070391940624385
2020-01-22 19:37:50,nytimes,,48,556,668,"Breaking News: China said it will shut down transportation from Wuhan, a city of 11 million people and the epicenter of a deadly coronavirus that has spread halfway around the world ",,,,1220068071005655042,https://twitter.com/nytimes/status/1220068071005655042
2020-01-22 19:02:51,CNBC,,2,20,24,"Some US companies have started restricting China travel as coronavirus outbreak spreads ",,,,1220059268357009413,https://twitter.com/CNBC/status/1220059268357009413
2020-01-22 18:20:10,CNBC,,4,16,28,"If China’s new coronavirus turns into a prolonged outbreak, the country’s travel and leisure industry will likely be among the hardest hit. ",,,,1220048523313471488,https://twitter.com/CNBC/status/1220048523313471488
2020-01-22 17:01:10,CBCNews,,3,17,14,"As the China coronavirus outbreak continues, key questions remain about the nature of the virus and how quickly and easily it can spread between people. https://www.cbc.ca/1.5433986 @adamsmiller",,@adamsmiller,,1220028645466611726,https://twitter.com/CBCNews/status/1220028645466611726
2020-01-22 16:50:39,ndtv,,0,8,43,"17 die from China's #coronavirus, over 470 affected amid global fears. https://www.ndtv.com/world-news/wuhan-coronavirus-17-die-from-chinas-coronavirus-global-fears-of-contagion-rise-2168182",,,#coronavirus,1220025998411853824,https://twitter.com/ndtv/status/1220025998411853824
2020-01-22 16:42:12,CNBC,,1,11,18,"Business leaders in Davos privately express concerns about China's coronavirus outbreak ",,,,1220023872390680577,https://twitter.com/CNBC/status/1220023872390680577
2020-01-22 16:00:05,CNN,,25,101,176,"The death toll from the coronavirus outbreak in China has risen to at least 17. Eight new deaths were confirmed in the province of Hubei, according to the health authority in Wuhan, the provincial capital. https://cnn.it/30LgOzR",,,,1220013272172236801,https://twitter.com/CNN/status/1220013272172236801
2020-01-22 15:26:15,ndtv,,1,6,42,"#JustIn | Number of deaths due to #coronavirus in #China rises to 17: AFP news agency quotes official. More on http://ndtv.com and NDTV 24x7",,,#JustIn #coronavirus #China,1220004757491728385,https://twitter.com/ndtv/status/1220004757491728385
2020-01-22 15:05:15,France24_en,,3,19,12,"""Quarantine and isolation"": Our correspondent in #China @ChPilgrim explains the steps taken to contain the spread of the #coronavirus that has already killed at least nine people in #China #ChinaVirus",,@ChPilgrim,#China #coronavirus #China #ChinaVirus,1219999472085807104,https://twitter.com/France24_en/status/1219999472085807104
2020-01-22 15:04:50,nytimes,,44,306,353,"Breaking News: The death toll rose to 17 in the coronavirus outbreak in China, with more than 400 people infected, forcing officials to impose travel restrictions ",,,,1219999367417016320,https://twitter.com/nytimes/status/1219999367417016320
2020-01-22 14:50:19,Independent,,10,10,17,"Trump says US has coronavirus 'completely under control' as more airports start screening passengers from China ",,,,1219995712974356480,https://twitter.com/Independent/status/1219995712974356480
2020-01-22 14:45:00,AJEnglish,,6,38,54,"At least nine people have died from the coronavirus in China as cases rise to 440. The illness is transmitted via the respiratory tract https://aje.io/z2mkk",,,,1219994375909806090,https://twitter.com/AJEnglish/status/1219994375909806090
2020-01-22 12:21:32,BreakingNews,,6,66,68,"Death toll from a new flu-like coronavirus in China rises to 9, with 440 confirmed cases. ",,,,1219958273123790848,https://twitter.com/BreakingNews/status/1219958273123790848
2020-01-22 11:32:35,France24_en,,4,23,20," The new strain of #coronavirus that has claimed nine lives in #China and sickened hundreds has now reached the #UnitedStates",,,#coronavirus #China #UnitedStates,1219945953639182336,https://twitter.com/France24_en/status/1219945953639182336
2020-01-22 11:26:18,AP,,3,40,49,"Among #10ThingstoKnow: — Senate approves rules for President Trump's impeachment trial; — New cases of coronavirus rise sharply in China; — Harvey Weinstein's rape trial opens in New York City. ",,,#10ThingstoKnow,1219944371614887936,https://twitter.com/AP/status/1219944371614887936
2020-01-22 10:43:00,Independent,,5,15,20,"Should we be worried about China’s coronavirus? Here’s what we know so far ",,,,1219933474284560387,https://twitter.com/Independent/status/1219933474284560387
2020-01-22 10:23:19,CNBC,,15,34,40,"“We have it totally under control,” President Trump says after the CDC confirmed the first U.S. case of the coronavirus that has sickened hundreds of people in China. #Davos2020 https://cnb.cx/2TG1NOl",,,#Davos2020,1219928523479166976,https://twitter.com/CNBC/status/1219928523479166976
2020-01-22 10:13:05,France24_en,,1,5,7," Coronavirus reaches the US as China struggles with pandemic fears, mounting death toll https://f24.my/64sn.t",,,,1219925946381156352,https://twitter.com/France24_en/status/1219925946381156352
2020-01-22 10:05:12,CNBC,,22,33,67,"Trump says he trusts China's Xi on coronavirus and the US has it 'totally under control' here ",,,,1219923962425217025,https://twitter.com/CNBC/status/1219923962425217025
2020-01-22 09:44:15,CNN,,46,267,355,"At least 9 people have now died following the outbreak of the coronavirus in Wuhan, China. CNN's @David_Culver is at the 'epicenter' of the virus outbreak. He says it seems like ""95% of people"" in the city are wearing face masks. https://cnn.it/37hTBrl",,@David_Culver,,1219918691565015040,https://twitter.com/CNN/status/1219918691565015040
2020-01-22 08:50:04,nytimes,,32,76,145,"A little-understood coronavirus could mutate and spread further across China as hundreds of millions of people travel over the Lunar New Year holiday, one of the nation’s top health officials warned https://nyti.ms/36jmcLA",,,,1219905053596798976,https://twitter.com/nytimes/status/1219905053596798976
2020-01-22 07:20:03,nytimes,,13,138,215,"A mysterious new coronavirus from China has caused an international outbreak of respiratory illness. Here’s a quick rundown of what we know so far. ",,,,1219882403587592192,https://twitter.com/nytimes/status/1219882403587592192
2020-01-22 06:12:07,CNN,,19,135,200,"The death toll from the Wuhan coronavirus has risen to nine, as dozens more cases were reported across China and as far afield as the western United States, sparking fears of a possible pandemic. ",,,,1219865303644946432,https://twitter.com/CNN/status/1219865303644946432
2020-01-22 05:43:04,CNN,,27,141,222,"The United States has its first confirmed case of a new virus that appeared in Wuhan, China, last month. The coronavirus has already sickened hundreds and killed six people in Asia. ",,,,1219857995632386049,https://twitter.com/CNN/status/1219857995632386049
